"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQSTHLOONCDEIJAH00855005";2024;1;1;2;1;1;"S";33;2410;2;1;28/03/1970;54;1;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;2;0;"34323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;2;1;0;2;1;1;3;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPXRHMKOMCDEIJAH00802524";2024;1;1;1;1;1;"S";33;3252;1;2;31/12/1954;69;2;1;1;2;0;7;1;"";3;"82";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3252;0;215000;"5";"";"5";"5";"";"5";4110;160000;0;0;0;0;0;0;0;0;0;0;0;215000;780000;"8";"";"7";"8";"";"8";260000;"7";"";"7";"7";"";"7";7168
"TQRMNOPXRHMKOMCDEIJAH00802524";2024;1;1;2;1;1;"S";33;3252;2;1;12/05/1954;69;2;1;1;2;0;4;2;"02";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3252;0;215000;"5";"";"5";"5";"";"5";4831;160000;0;0;0;0;0;0;0;0;0;0;0;215000;780000;"8";"";"7";"8";"";"8";260000;"7";"";"7";"7";"";"7";7168
"TQRMNOPXRHMKOMCDEIJAH00802524";2024;1;1;3;1;1;"S";33;3252;3;2;02/03/1984;39;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;4901;2;0;0;0;0;8;0;"35333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;350000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"7";"";"6";"7";"";"7";4827;0;350000;"7";"";"7";"7";"";"7";5201;0;0;0;0;0;0;0;0;0;0;0;0;0;780000;"8";"";"7";"8";"";"8";260000;"7";"";"7";"7";"";"7";7168
"TQRMNORQTHMKOMCDEIJAH00802525";2024;1;1;1;1;1;"S";33;4492;1;1;08/04/1973;50;2;1;1;2;0;6;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;24;3;2;0;2;2;2;1;8600;2;0;0;0;0;9;0;"11333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORQTHMKOMCDEIJAH00802525";2024;1;1;2;1;1;"S";33;4492;2;2;30/09/1972;51;2;1;1;2;0;6;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8509;2;0;0;0;0;99;3;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;1;160000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"3";"";"3";"3";"";"3";6622;0;160000;"3";"";"3";"3";"";"3";7185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORQTHMKOMCDEIJAH00802525";2024;1;1;3;1;1;"S";33;4492;3;1;08/01/1999;25;5;1;1;2;0;7;1;"";1;"";1;"";6;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4492;0;0;"0";"";"0";"0";"";"0";4492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORQTHMKOMCDEIJAH00802525";2024;1;1;4;1;1;"S";33;4492;3;1;18/01/2002;22;5;1;1;2;0;7;1;"";1;"";1;"";6;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4492;0;0;"0";"";"0";"0";"";"0";4492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQSTHMMONCDEIJAH00802408";2024;1;1;1;1;1;"S";33;2356;1;2;01/01/1900;37;1;1;1;2;0;6;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4806;2;0;0;0;0;99;2;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQSTHMMONCDEIJAH00802408";2024;1;1;2;1;1;"S";33;2356;6;2;01/01/1900;59;1;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2356;0;160000;"3";"";"3";"3";"";"3";2800;105000;0;0;0;0;0;0;0;0;0;0;55000;160000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNORQYHJOKMCDEFOCD00799180";2024;1;1;4;0;41;"N";8;315;3;2;21/12/2016;7;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";315;0;0;"0";"0";"0";"";"0";"0";315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQQTHMKKRCDEFOCD00804375";2024;1;1;1;1;41;"N";8;609;1;2;09/09/1987;36;1;1;1;2;0;6;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1009;2;0;0;0;0;4;0;"20313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;170000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;170000;"3";"4";"5";"";"4";"6";765;0;170000;"4";"4";"5";"";"4";"6";768;0;0;0;0;0;0;0;0;0;0;0;0;0;390000;"4";"4";"6";"";"4";"7";97500;"2";"2";"3";"";"3";"5";1015
"TQRMNOQQTHMKKRCDEFOCD00804375";2024;1;1;2;1;41;"N";8;609;2;1;04/11/1991;32;1;1;1;2;0;6;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4808;2;0;0;0;0;6;0;"32314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;160000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"3";"4";"5";"";"4";"5";920;0;160000;"3";"3";"4";"";"4";"5";881;0;0;0;0;0;0;0;0;0;0;0;0;0;390000;"4";"4";"6";"";"4";"7";97500;"2";"2";"3";"";"3";"5";1015
"TQRMNOQQTHMKKRCDEFOCD00804375";2024;1;1;3;0;41;"N";8;609;3;2;16/06/2022;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";609;0;0;"0";"0";"0";"";"0";"0";609;0;0;0;0;0;0;0;0;0;0;0;0;0;390000;"4";"4";"6";"";"4";"7";97500;"2";"2";"3";"";"3";"5";1015
"TQRMNOQQTHMKKRCDEFOCD00804375";2024;1;1;4;1;41;"N";8;609;8;2;03/06/1988;35;5;4;1;1;1;6;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;9700;1;1;0;1;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;60000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"1";"1";"1";"";"1";"2";846;0;60000;"1";"1";"1";"";"1";"1";827;0;0;0;0;0;0;0;0;0;0;0;0;0;390000;"4";"4";"6";"";"4";"7";97500;"2";"2";"3";"";"3";"5";1015
"TQRMNOQQVHMKKRCDEFOCD00861048";2024;1;1;1;1;41;"N";8;749;1;1;13/01/1994;30;5;1;1;1;1;7;2;"04";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;8200;2;0;0;0;0;99;9;"35333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"5";"6";"7";"";"6";"9";1006;0;250000;"6";"6";"7";"";"6";"9";1011;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"2";"2";"3";"";"3";"5";250000;"7";"7";"9";"";"7";"9";922
"TQRMNORYSHMOKSCDEFOCD00799190";2024;1;1;1;1;41;"N";8;356;1;1;15/09/1965;58;2;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;15;2;0;2;2;2;2;8509;2;0;0;0;0;99;9;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;60000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"1";"1";"1";"";"1";"2";390;0;60000;"1";"1";"1";"";"1";"1";414;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"1";"1";"1";"";"1";"1";60000;"1";"1";"2";"";"1";"2";460
"TQRMNORYSHMOKSCDEFOCD00799190";2024;1;1;2;1;41;"N";8;356;2;2;25/05/1963;60;2;4;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;1400;2;0;0;0;0;1;0;"82123";6;0;0;0;1;3;3;1;7;6;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"1";"1";"2";"";"1";"2";408;0;60000;"1";"1";"1";"";"1";"1";388;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"1";"1";"1";"";"1";"1";60000;"1";"1";"2";"";"1";"2";460
"TQRMNORUVHMMKTCDEFOCD00804384";2024;1;1;3;1;41;"N";8;285;3;1;10/06/2004;19;5;4;1;1;1;6;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";285;0;0;"0";"0";"0";"";"0";"0";285;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"2";"2";"2";"";"2";"3";66666,67;"1";"1";"2";"";"1";"3";368
"TQRMNORUVHMMKTCDEFOCD00804384";2024;1;1;1;1;41;"N";8;285;1;2;18/04/1982;41;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8600;2;0;0;0;0;99;9;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"5";"5";"6";"";"5";"7";310;0;200000;"4";"5";"6";"";"5";"7";321;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"2";"2";"2";"";"2";"3";66666,67;"1";"1";"2";"";"1";"3";368
"TQRMNORUVHMMKTCDEFOCD00804384";2024;1;1;2;1;41;"N";8;285;3;1;23/02/1998;26;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";285;0;0;"0";"0";"0";"";"0";"0";285;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"2";"2";"2";"";"2";"3";66666,67;"1";"1";"2";"";"1";"3";368
"TQRMNOVSUHJMKUCDEGIBJ00861049";2024;1;1;1;1;41;"N";12;560;1;2;01/01/1900;32;5;1;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;8501;2;0;0;0;0;99;9;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;2;5;2;1;1;4;180000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"4";"4";"5";"";"4";"4";559;0;180000;"4";"4";"5";"";"4";"4";556;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"6";"6";"8";"";"7";"7";186666,67;"5";"5";"7";"";"6";"6";559
"TQRMNOVSUHJMKUCDEGIBJ00861049";2024;1;1;2;1;41;"N";12;560;8;2;01/01/1900;26;5;4;1;1;1;6;2;"03";2;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"57113";8;0;0;0;1;3;3;1;7;4;2;195000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;195000;"4";"4";"6";"";"4";"5";566;0;195000;"4";"4";"6";"";"5";"5";567;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"6";"6";"8";"";"7";"7";186666,67;"5";"5";"7";"";"6";"6";559
"TQRMNOVSUHJMKUCDEGIBJ00861049";2024;1;1;3;1;41;"N";12;560;8;2;01/01/1900;28;5;1;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;8501;2;0;0;0;0;99;9;"41311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;185000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;185000;"4";"4";"5";"";"4";"4";555;0;185000;"4";"4";"5";"";"4";"5";556;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"6";"6";"8";"";"7";"7";186666,67;"5";"5";"7";"";"6";"6";559
"TQRMNOTPXHLOLMCDEGIBJ00861050";2024;1;1;1;1;41;"N";12;294;1;2;25/03/1991;32;1;3;1;1;1;4;2;"03";1;"";3;"78";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;1;8800;2;0;0;0;0;7;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;1;1;2;2;2;0;2;2;2;2;5;2;2;1;4;88000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;88000;"2";"2";"2";"";"2";"2";294;0;173500;"4";"4";"5";"";"4";"4";294;0;0;0;85500;0;0;0;0;0;0;0;0;85500;373500;"4";"4";"5";"";"4";"4";74700;"2";"2";"2";"";"2";"2";228
"TQRMNOTPXHLOLMCDEGIBJ00861050";2024;1;1;2;1;41;"N";12;294;2;1;17/06/1990;33;1;3;1;2;0;4;2;"03";1;"";3;"78";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;1;2;2;4000;2;0;0;0;0;1;0;"72113";5;0;0;0;3;3;1;2;7;4;2;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"4";"4";"5";"";"4";"4";296;0;180000;"4";"4";"5";"";"4";"4";299;0;0;0;0;0;0;0;0;0;0;0;0;0;373500;"4";"4";"5";"";"4";"4";74700;"2";"2";"2";"";"2";"2";228
"TQSMNORYQHKMLNCDEFKID00860953";2024;1;1;2;1;43;"S";4;570;3;1;01/01/1900;24;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;49;0;2;0;2;2;3;2;1009;2;0;0;0;0;99;2;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;270000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;270000;"6";"6";"5";"5";"";"5";796;0;270000;"6";"6";"6";"6";"";"6";768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQSMNORYQHKMLNCDEFKID00860953";2024;1;1;3;1;43;"S";4;570;3;1;01/01/1900;18;5;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"50113";8;0;0;0;1;3;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPVPHKMKTCDEIHJF00860954";2024;1;1;1;1;44;"N";31;149;1;2;25/07/1965;58;3;1;1;2;0;6;1;"";3;"90";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8509;2;0;0;0;0;9;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;200000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"7";"8";"6";"";"8";"4";153;0;600000;"9";"9";"8";"";"9";"8";154;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"9";"9";"8";"";"9";"8";366666,67;"8";"9";"7";"";"9";"6";163
"TQRMNOPVPHKMKTCDEIHJF00860954";2024;1;1;2;1;44;"N";31;149;3;1;10/06/1998;25;5;1;1;2;0;4;1;"";3;"90";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;2602;2;0;0;0;0;10;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;4;1;2;2;1;0;1;1;1;1;0;1;0;1;1;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"8";"8";"6";"";"8";"5";153;0;400000;"8";"8";"6";"";"8";"5";156;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"9";"9";"8";"";"9";"8";366666,67;"8";"9";"7";"";"9";"6";163
"TQRMNOPVPHKMKTCDEIHJF00860954";2024;1;1;3;1;44;"N";31;149;3;2;05/11/2002;21;5;1;1;1;1;6;2;"01";3;"90";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;9700;1;3;0;2;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"2";"1";"";"2";"1";147;0;100000;"2";"2";"1";"";"2";"1";153;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"9";"9";"8";"";"9";"8";366666,67;"8";"9";"7";"";"9";"6";163
"TQRMNOPRYHMLLRCDEFKID00798530";2024;1;1;1;1;43;"S";4;883;1;2;16/02/1970;53;5;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;33;0;1;1;2;2;1;2;8600;2;0;0;0;0;1;0;"40112";8;0;0;0;1;3;3;1;7;5;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"2";"2";"2";"";"2";1304;0;280000;"6";"6";"6";"6";"";"6";1385;0;0;0;0;180000;0;0;0;0;0;0;0;180000;280000;"3";"3";"3";"3";"";"3";280000;"7";"7";"7";"7";"";"7";1067
"TQRMNPQTPHLOKSCDEIHJF00854739";2024;1;1;1;1;44;"N";31;458;1;1;20/08/1985;38;5;4;1;2;0;4;2;"02";3;"82";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;1;1;2;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;2;2;7;2;2;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"6";"7";"4";"";"7";"3";467;0;306000;"7";"7";"5";"";"7";"4";483;0;0;0;6000;0;0;0;0;0;0;0;0;6000;306000;"3";"3";"2";"";"3";"2";306000;"8";"8";"7";"";"8";"6";461
"TQRMNOPYQHLKKTCDEIHJF00854706";2024;1;2;1;1;44;"N";31;100;1;2;10/10/1969;54;3;12;1;2;0;7;1;"";3;"6";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;9;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;900000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;900000;"10";"10";"10";"";"10";"9";104;0;900000;"10";"10";"9";"";"10";"9";109;0;0;0;0;0;0;0;0;0;0;0;0;0;900000;"8";"9";"7";"";"9";"7";900000;"10";"10";"10";"";"10";"9";113
